date,spread,vix,fedfunds,supply_total,supply_USDT,supply_USDC,dln_supply,velocity,dln_row_equity
2024-01-24,0.1300000000000007,13.14,5.33,134.389818831,95.563944196,24.711208898,0.0051469780748458,0.0033820509044895,0.0082207413320865
2024-01-25,0.1200000000000001,13.45,5.33,134.495756624,95.540986301,24.821272237,0.0007879768061354,0.0029474938778659,0.0019947564297222
2024-01-26,0.1200000000000001,13.26,5.33,134.630780468,95.543581705,24.981649927,0.0010034228269582,0.0020590026380781,0.0035806934305648
2024-01-27,0.1200000000000001,13.26,5.33,134.926706631,96.023872796,25.051595734,0.0021956450556768,0.0020982196682952,0.0035806934305648
2024-01-28,0.1200000000000001,13.26,5.33,134.985953703,96.022872795,25.108525962,0.0004390092178576,0.0021175610279931,0.0035806934305648
2024-01-29,0.1100000000000003,13.6,5.33,135.016200699,96.022872795,25.13103362,0.0002240500354044,0.001822880377443,0.0045567554991761
2024-01-30,0.1100000000000003,13.31,5.33,135.257869329,96.040095474,25.374565041,0.0017883231963882,0.0016934440457846,-0.0027712454329908
2024-01-31,0.0999999999999996,14.35,5.33,135.216096449,96.187066652,25.610422713,-0.0003088865149143,0.0008772814292159,-0.0057648688398126
2024-02-01,0.0999999999999996,13.88,5.33,135.413071258,96.206404754,25.842279664,0.0014556808155719,0.0009021083985895,0.0097213983215849
2024-02-02,0.1099999999999994,13.85,5.33,135.372303389,96.208938476,25.781117066,-0.0003011083546233,0.0010211906831883,-0.006934153192101
2024-02-03,0.1099999999999994,13.85,5.33,135.487715325,96.218466557,25.897770065,0.000852188843023,0.0008178080896296,-0.006934153192101
2024-02-04,0.1099999999999994,13.85,5.33,135.486380043,96.218466557,25.949372718,-9.85542177556198e-06,0.0008488792260692,-0.006934153192101
2024-02-05,0.1100000000000003,13.67,5.33,135.536745852,96.219105918,25.994030472,0.0003716716749799,0.0008418561014739,-0.004782797752159
2024-02-06,0.1300000000000007,13.06,5.33,135.501726814,96.223618245,25.966881238,-0.0002584064015005,0.0006798041828301,0.0111244845321438
2024-02-07,0.1200000000000001,12.83,5.33,135.690698788,96.168527921,26.217899254,0.0013936377770589,0.0007449076880408,0.0005924664121161
2024-02-08,0.1300000000000007,12.79,5.33,135.817821243,96.173255742,26.414784653,0.0009364160231486,0.0006542812324594,-0.0033619870875658
2024-02-09,0.1300000000000007,12.93,5.33,136.177600205,96.193378383,26.616157472,0.0026454796180948,0.0009766801624845,0.0041513700755939
2024-02-10,0.1300000000000007,12.93,5.33,136.507316371,96.208378383,26.806565845,0.0024182953045297,0.0011431701979278,0.0041513700755939
2024-02-11,0.1300000000000007,12.93,5.33,136.685198238,96.328878383,26.826968671,0.0013022457250917,0.0010392482146652,0.0041513700755939
2024-02-12,0.1200000000000001,13.93,5.33,136.809329644,96.462258382,26.803610811,0.0009077433138058,0.000981135241811,0.0039378334615256
2024-02-13,0.1400000000000005,15.85,5.33,136.568604162,96.655458382,26.657271501,-0.0017611190549793,0.0014433959866838,-0.0180435302215262
2024-02-14,0.1299999999999999,14.38,5.33,136.767920248,96.787758381,26.715501557,0.0014583936175922,0.0014456449239878,0.0125262272471591
2024-02-15,0.1200000000000001,14.01,5.33,137.113369887,96.9484541,26.884937563,0.0025226244700595,0.0015320455004769,0.0104178093284872
2024-02-16,0.1400000000000005,14.24,5.33,137.603769436,97.334361243,26.962603158,0.0035702182332935,0.001693142184352,0.0017583009474315
2024-02-17,0.1400000000000005,14.24,5.33,137.817569552,97.537110494,26.960510313,0.0015525315484277,0.0016448208435608,0.0017583009474315
2024-02-18,0.1400000000000005,14.24,5.33,137.965500853,97.644529575,26.965558239,0.001072809255266,0.0016485537082578,0.0017583009474315
2024-02-19,0.1400000000000005,14.71,5.33,137.971132544,97.674223122,26.923120421,4.08187266138782e-05,0.0017168754587267,0.0017583009474315
2024-02-20,0.1400000000000005,15.42,5.33,138.027204056,97.694587262,26.884372118,0.0004063177587383,0.0012139269145995,0.0029237274288065
2024-02-21,0.1400000000000005,15.34,5.33,138.109512049,97.805414635,26.849138162,0.0005961394529387,0.0012636725743443,0.0009726006493795
2024-02-22,0.1500000000000003,14.54,5.33,138.267306756,97.828950767,26.905476515,0.0011418810363901,0.0011618946757991,0.0102525566866575
2024-02-23,0.1500000000000003,13.75,5.33,138.482000121,97.830410207,26.853304821,0.0015515370968151,0.0005791320476651,0.0013463145889636
2024-02-24,0.1500000000000003,13.75,5.33,138.833674728,97.89785776,26.941129038,0.0025362778047774,0.0008274744792817,0.0013463145889636
2024-02-25,0.1500000000000003,13.75,5.33,138.907857897,97.89785776,26.990807634,0.0005341885317831,0.0008496794916576,0.0013463145889636
2024-02-26,0.1600000000000001,13.74,5.33,138.953272602,97.897857458,27.016393884,0.0003268877897593,0.000802999951362,-0.0028871491637629
2024-02-27,0.1400000000000005,13.43,5.33,139.462905653,98.10629106,27.248948581,0.0036609483212668,0.0012245486165674,0.0019256919929908
2024-02-28,0.1400000000000005,13.84,5.33,139.730272823,98.37806019,27.196072647,0.0019152849879189,0.0011662877606064,-0.0079189030289041
2024-02-29,0.1299999999999999,13.4,5.33,140.355180928,98.695532864,27.347800752,0.0044622748775857,0.0015343871992553,0.0021308228767922
2024-03-01,0.1100000000000003,13.11,5.33,140.756095217,98.834150546,27.484804686,0.0028523548846237,0.0015298552686871,0.011160202546212
2024-03-02,0.1100000000000003,13.11,5.33,141.382054183,99.173460259,27.673628724,0.0044372587995411,0.0017289840979728,0.011160202546212
2024-03-03,0.1100000000000003,13.11,5.33,141.644485309,99.422260259,27.66174963,0.0018544635544079,0.0015264130224016,0.011160202546212
2024-03-04,0.1700000000000008,13.49,5.33,141.751420421,99.525850149,27.603887693,0.0007546694564961,0.001416076466407,-0.0024905196454931
2024-03-05,0.1600000000000001,14.46,5.33,142.144944124,100.038817337,27.53832685,0.0027723071105354,0.0013701573217559,-0.0038439852089675
2024-03-06,0.1600000000000001,14.5,5.33,142.263779206,100.434401358,27.464080572,0.0008356641633504,0.0015277045538513,0.0122489743987053
2024-03-07,0.1600000000000001,14.44,5.33,142.935446321,100.752179979,27.739878379,0.0047101695703553,0.0015809078536275,0.0107843882361078
2024-03-08,0.1500000000000003,14.74,5.33,143.009725893,101.039338406,27.884612179,0.0005195371762756,0.0017556614246938,-0.0028267562749282
2024-03-09,0.1500000000000003,14.74,5.33,144.223198741,101.586455788,28.440553688,0.0084494496514517,0.0028777826994674,-0.0028267562749282
2024-03-10,0.1500000000000003,14.74,5.33,144.501390324,101.812755784,28.481735114,0.0019270382892502,0.0028737584848201,-0.0028267562749282
2024-03-11,0.1700000000000008,15.22,5.33,145.011458216,102.012255784,28.604591336,0.0035236323522207,0.0027234808669616,-0.0032133619478287
2024-03-12,0.1700000000000008,13.84,5.33,145.802348234,102.428495868,28.972227031,0.0054391638244011,0.002830241901216,0.008858830565261
2024-03-13,0.1700000000000008,13.75,5.33,145.853653551,102.656982792,28.934440144,0.0003518207560642,0.0029144919316445,-0.0009386376168847
2024-03-14,0.1700000000000008,14.4,5.33,146.535619119,103.124150069,29.227668673,0.0046647867646871,0.0029115562667879,-0.0062177691258886
2024-03-15,0.1700000000000008,14.41,5.33,146.595686738,103.256569684,29.027559819,0.0004098342185949,0.0029308409874281,-0.0020810830699966
2024-03-16,0.1700000000000008,14.41,5.33,146.673288737,103.308077351,29.367700856,0.0005292206629459,0.0021411576290743,-0.0020810830699966
2024-03-17,0.1700000000000008,14.41,5.33,146.892079729,103.403077351,29.425677193,0.0014905779496592,0.0021636832519292,-0.0020810830699966
2024-03-18,0.1700000000000008,14.33,5.33,146.792968847,103.403287141,29.351921177,-0.0006749467583935,0.0023556530065645,0.000378659247509
2024-03-19,0.1700000000000008,13.82,5.33,147.433561094,103.656755951,29.670459831,0.0043544221475668,0.0020931372511219,-0.000378659247509
2024-03-20,0.1600000000000001,13.04,5.33,147.283458148,103.767644673,29.690124696,-0.0010186243018122,0.0022836080328392,0.0109249114174545
2024-03-21,0.1700000000000008,12.92,5.33,147.375181139,103.892152366,29.932564271,0.0006225712178977,0.0017724222049011,0.0001873661503344
2024-03-22,0.1500000000000003,13.06,5.33,147.765183965,104.042110539,30.332201522,0.0026428309991572,0.0018845081396289,-0.0045053639244327
2024-03-23,0.1500000000000003,13.06,5.33,147.960112249,104.007508096,30.524444759,0.0013183066496278,0.001865729087972,-0.0045053639244327
2024-03-24,0.1500000000000003,13.06,5.33,148.07528939,103.997508096,30.547102777,0.0007781309003842,0.001869711032024,-0.0045053639244327
2024-03-25,0.1500000000000003,13.19,5.33,148.159318551,104.002508096,30.537647709,0.0005673149659166,0.0017211062796388,-0.0007529094709912
2024-03-26,0.1399999999999996,13.24,5.33,149.333684663,104.231823342,31.565676685,0.0078951249236309,0.0028862203870411,0.0003765255945777
2024-03-27,0.1200000000000001,12.78,5.33,149.609103401,104.358215527,31.613745703,0.0018426189018292,0.0026045194347764,0.005443484277301
2024-03-28,0.1200000000000001,13.01,5.33,149.450020253,104.438284293,31.416151474,-0.0010638910531222,0.0028457022684682,-0.0005617364764547
2024-03-29,0.1200000000000001,13.01,5.33,149.902591583,104.488442732,31.780276306,0.0030236694581011,0.0028636865783147,-0.0005617364764547
2024-03-30,0.1200000000000001,13.01,5.33,150.118989423,104.489471207,31.841917385,0.0014425487446629,0.0028587649255298,-0.0005617364764547
2024-03-31,0.1200000000000001,13.01,5.33,150.123801238,104.489471207,31.824931204,3.205282624652028e-05,0.0029279984553826,-0.0005617364764547
2024-04-01,0.0900000000000007,13.65,5.33,150.042870277,104.430769909,31.790934909,-0.0005392401664883,0.0030434876321342,0.0026186910349932
2024-04-02,0.08,14.61,5.33,150.585827918,104.64206861,31.990864846,0.0036121516982206,0.0017855874984674,-0.0088188610203538
2024-04-03,0.0999999999999996,14.33,5.33,151.47481953,105.262851088,32.165088086,0.0058861966050418,0.002529805529203,0.0041376644457544
2024-04-04,0.0899999999999998,16.35,5.33,152.516230074,106.128909629,32.195126362,0.006851613686682,0.0028057298988476,-0.0064018577969791
2024-04-05,0.1099999999999994,16.03,5.33,153.547507518,106.577580717,32.336584375,0.0067389972754527,0.003161587941828,0.0030177358805172
2024-04-06,0.1099999999999994,16.03,5.33,154.399900172,106.790630717,32.230297819,0.0055359766613101,0.0031104265603036,0.0030177358805172
2024-04-07,0.1099999999999994,16.03,5.33,154.606040301,106.876390717,32.255081128,0.0013342148650226,0.0028613599833733,0.0030177358805172
2024-04-08,0.1200000000000001,15.19,5.33,154.587898624,106.877390717,32.235006842,-0.0001173482060083,0.0027469849022286,0.0046969521261535
2024-04-09,0.1200000000000001,14.98,5.33,154.353390684,107.027788864,31.925953622,-0.0015181394857606,0.0035240771614935,0.0022468881885773
2024-04-10,0.1400000000000005,15.8,5.33,154.042651741,107.160428303,31.616443554,-0.0020151947847066,0.0038900899458851,-0.0135569196740781
2024-04-11,0.1400000000000005,14.91,5.33,154.049089708,107.238627404,31.517808937,4.179253212477363e-05,0.0034140874265812,0.003028512317623
2024-04-12,0.1400000000000005,17.31,5.33,154.21547562,107.277465966,31.549341681,0.0010795008370863,0.0024927216919792,-0.0179256570550827
2024-04-13,0.1400000000000005,17.31,5.33,154.70723149,107.330394387,31.264179381,0.0031836849415434,0.0017747156481901,-0.0179256570550827
2024-04-14,0.1400000000000005,17.31,5.33,155.557098175,107.660374387,31.652420433,0.0054783533218811,0.0026558750076504,-0.0179256570550827
2024-04-15,0.1299999999999999,19.23,5.33,155.471850986,107.695174387,31.594412347,-0.0005481624225947,0.0026875359153218,-0.0048220525147932
2024-04-16,0.1400000000000005,18.4,5.33,155.89719073,108.06484162,31.70493857,0.0027320635746139,0.0025492459151414,-0.0101051542547558
2024-04-17,0.1400000000000005,18.21,5.33,156.809364211,108.741585291,31.89952671,0.0058340706572499,0.0025115340973118,0.0
2024-04-18,0.1600000000000001,18.0,5.33,154.767099052,109.092586086,29.831505528,-0.013109426724152,0.0064792307857691,-0.0001952232256576
2024-04-19,0.1400000000000005,18.71,5.33,157.769529749,109.517186689,32.394404539,0.0192138955115419,0.0095639802220262,-0.0005862146929964
2024-04-20,0.1400000000000005,18.71,5.33,156.59189223,109.818107184,30.952792378,-0.0074922871922975,0.0103925732498043,-0.0005862146929964
2024-04-21,0.1400000000000005,18.71,5.33,156.683290109,109.834873894,31.005255269,0.0005834990241533,0.0102621707920399,-0.0005862146929964
2024-04-22,0.1100000000000003,16.94,5.33,158.967375214,109.832373894,33.263733245,0.0144724863473371,0.0113859244329841,0.0112732351000399
2024-04-23,0.1400000000000005,15.69,5.33,159.408128435,110.176193831,33.11378054,0.0027687651689181,0.0113856942055903,0.009999903263163
2024-04-24,0.1500000000000003,15.97,5.33,159.415795694,110.369006778,32.776174319,4.809713714237773e-05,0.0113710495729448,-0.001723539092449
2024-04-25,0.1600000000000001,15.37,5.33,159.920789908,110.369006778,32.776174319,0.0031627734354859,0.0091239805037974,-0.0009587982411627
2024-04-26,0.1399999999999996,15.03,5.33,159.969960411,110.369006778,32.776174319,0.0003074206011781,0.0065356396851456,0.0078355874368849
2024-04-27,0.1399999999999996,15.03,5.33,159.958906303,110.369006778,32.776174319,-6.910353615730003e-05,0.0052107225224728,0.0078355874368849
2024-04-28,0.1399999999999996,15.03,5.33,160.036658405,110.347920449,32.790717363,0.0004859573825717,0.0052185084674869,0.0078355874368849
2024-04-29,0.1299999999999999,14.67,5.33,160.023388945,110.347842716,32.78678707,-8.291856554709653e-05,0.0013994831303766,0.0055054894543222
2024-04-30,0.1200000000000001,15.65,5.33,159.811387207,110.412147302,32.613350059,-0.0013256955456784,0.0013658527410764,-0.0139168284668595
2024-05-01,0.1399999999999996,15.39,5.33,159.865190952,110.402299123,32.769862308,0.0003366136225428,0.0013591759601583,-0.0011525763140638
2024-05-02,0.1500000000000003,14.68,5.33,159.634296287,110.350061982,32.640836848,-0.0014453525868916,0.0008002947247039,0.0169608589794276
2024-05-03,0.1400000000000005,13.49,5.33,159.649622308,110.339251952,32.789477418,9.600246125263112e-05,0.0007791921357845,0.0090294194291775
2024-05-04,0.1400000000000005,13.49,5.33,160.090376533,110.503046757,33.08267792,0.0027569556875679,0.001397405283637,0.0090294194291775
2024-05-05,0.1400000000000005,13.49,5.33,160.4625511,110.634861194,33.212705768,0.0023220797699794,0.001630936916163,0.0090294194291775
2024-05-06,0.1400000000000005,13.49,5.33,160.510611325,110.636188433,33.237118919,0.0002994656936179,0.0016192224581697,0.0059746340358932
2024-05-07,0.1400000000000005,13.23,5.33,160.613420875,110.821623436,32.871551343,0.0006403105542007,0.0014215011448179,-0.000744842355369
2024-05-08,0.1400000000000005,13.0,5.33,160.60991347,110.787681018,32.892068111,-2.1837797103074763e-05,0.0014436932665716,-0.0009318903603867
2024-05-09,0.1500000000000003,12.69,5.33,160.451923334,110.78959919,32.705018689,-0.000984172708442,0.001338050332959,0.0059490118460727
2024-05-10,0.1600000000000001,12.55,5.33,160.434074841,110.739444345,32.712102979,-0.0001112450722056,0.00135657692863,0.0014816834145774
2024-05-11,0.1600000000000001,12.55,5.33,160.341090775,110.603634075,32.712591902,-0.0005797460562497,0.0010692256819281,0.0014816834145774
2024-05-12,0.1600000000000001,12.55,5.33,160.3644276,110.603634065,32.726303585,0.0001455342905192,0.0005454293442202,0.0014816834145774
2024-05-13,0.1400000000000005,13.6,5.33,160.364828111,110.588634065,32.72039621,2.4975021322148905e-06,0.0005213422047709,0.0025878617075689
2024-05-14,0.1300000000000007,13.42,5.33,160.42536669,110.595556329,32.748090146,0.0003774341030355,0.00046280411253,0.0057064482439481
2024-05-15,0.1400000000000005,12.45,5.33,160.218057311,110.683196744,32.521671358,-0.001293083795697,0.0006191837218947,0.0102265461358292
2024-05-16,0.1400000000000005,12.42,5.33,160.775178591,110.717237401,32.898068053,0.0034712372542884,0.0015085870995318,-0.0025468302516675
2024-05-17,0.1500000000000003,11.99,5.33,160.923494352,110.899115803,32.945131445,0.0009220788519375,0.001513612023525,0.0038177804244607
2024-05-18,0.1500000000000003,11.99,5.33,161.197317659,111.02884926,33.084845335,0.0017001284160818,0.0015040944934936,0.0038177804244607
2024-05-19,0.1500000000000003,11.99,5.33,161.482128851,111.128449259,33.173562154,0.0017652891688157,0.0015181865472392,0.0038177804244607
2024-05-20,0.1400000000000005,12.15,5.33,161.463666172,111.128449259,33.132170908,-0.000114339182021,0.0015314653235482,-0.0003629218685357
2024-05-21,0.1400000000000005,11.86,5.33,161.149043953,111.057749078,32.958614965,-0.001950464497332,0.0018930533376352,-0.0030906809039219
2024-05-22,0.1400000000000005,12.29,5.33,161.2218873,111.42375959,32.723866746,0.0004519225598702,0.0017007383539397,-0.0073099846078932
2024-05-23,0.1500000000000003,12.77,5.33,161.271868624,111.446156187,32.736190566,0.0003099677031386,0.0012659235767008,-0.0058867069238695
2024-05-24,0.1399999999999996,11.93,5.33,161.096083024,111.590570266,32.401500028,-0.0010905899083608,0.0013631840867918,0.00643680390188
2024-05-25,0.1399999999999996,11.93,5.33,161.2631259,111.588108138,32.405022322,0.0010363773475496,0.0012565567891763,0.00643680390188
2024-05-26,0.1399999999999996,11.93,5.33,161.25152426,111.588108133,32.363989613,-7.19448868400363e-05,0.0010078517190987,0.00643680390188
2024-05-27,0.1399999999999996,12.36,5.33,161.165869285,111.589908132,32.272615585,-0.0005313297528601,0.0010139632213701,0.00643680390188
2024-05-28,0.1399999999999996,12.92,5.33,161.185816059,111.606077061,32.185054949,0.0001237578392316,0.000690307291068,-0.0007335051701491
2024-05-29,0.1299999999999999,14.28,5.33,160.980103637,111.60356879,31.937897151,-0.0012770590393405,0.0008135771938709,-0.0159027058997049
